CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Measure Code,Measure Description,Resident type,Q1 Measure Score,Footnote for Q1 Measure Score,Q2 Measure Score,Footnote for Q2 Measure Score,Q3 Measure Score,Footnote for Q3 Measure Score,Q4 Measure Score,Footnote for Q4 Measure Score,Four Quarter Average Score,Footnote for Four Quarter Average Score,Used in Quality Measure Five Star Rating,Measure Period,Location,Processing Date
35103,CITADEL POST ACUTE,5121 EAST BROADWAY ROAD,MESA,AZ,85206,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,,9,61.538462,,N,2022Q3-2023Q2,"5121 EAST BROADWAY ROAD, MESA, AZ, 85206",01/10/2023
35103,CITADEL POST ACUTE,5121 EAST BROADWAY ROAD,MESA,AZ,85206,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,2.693216,,0,,0,,0,,0.673304,,Y,2022Q3-2023Q2,"5121 EAST BROADWAY ROAD, MESA, AZ, 85206",01/10/2023
35103,CITADEL POST ACUTE,5121 EAST BROADWAY ROAD,MESA,AZ,85206,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,1.88679,,0,,0,,2.040816,,0.966183,,Y,2022Q3-2023Q2,"5121 EAST BROADWAY ROAD, MESA, AZ, 85206",01/10/2023
35103,CITADEL POST ACUTE,5121 EAST BROADWAY ROAD,MESA,AZ,85206,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,4.08163,,0,,0,,0,,1.123595,,N,2022Q3-2023Q2,"5121 EAST BROADWAY ROAD, MESA, AZ, 85206",01/10/2023
35103,CITADEL POST ACUTE,5121 EAST BROADWAY ROAD,MESA,AZ,85206,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"5121 EAST BROADWAY ROAD, MESA, AZ, 85206",01/10/2023
35103,CITADEL POST ACUTE,5121 EAST BROADWAY ROAD,MESA,AZ,85206,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,0,,3.77358,,3.846154,,2.040816,,2.415458,,Y,2022Q3-2023Q2,"5121 EAST BROADWAY ROAD, MESA, AZ, 85206",01/10/2023
35103,CITADEL POST ACUTE,5121 EAST BROADWAY ROAD,MESA,AZ,85206,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,97.959184,,99.516908,,N,2022Q3-2023Q2,"5121 EAST BROADWAY ROAD, MESA, AZ, 85206",01/10/2023
35103,CITADEL POST ACUTE,5121 EAST BROADWAY ROAD,MESA,AZ,85206,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,2.08333,,0,,2.12766,,0,,1.0582,,Y,2022Q3-2023Q2,"5121 EAST BROADWAY ROAD, MESA, AZ, 85206",01/10/2023
35103,CITADEL POST ACUTE,5121 EAST BROADWAY ROAD,MESA,AZ,85206,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,92.95533,,90.16667,,86.887608,,89.106145,,89.621915,,N,2022Q3-2023Q2,"5121 EAST BROADWAY ROAD, MESA, AZ, 85206",01/10/2023
35103,CITADEL POST ACUTE,5121 EAST BROADWAY ROAD,MESA,AZ,85206,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0.35336,,0,,0,,0.283286,,0.157233,,Y,2022Q3-2023Q2,"5121 EAST BROADWAY ROAD, MESA, AZ, 85206",01/10/2023
35103,CITADEL POST ACUTE,5121 EAST BROADWAY ROAD,MESA,AZ,85206,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,18.758032,,23.136792,,22.41985,,8.154903,,18.229009,,Y,2022Q3-2023Q2,"5121 EAST BROADWAY ROAD, MESA, AZ, 85206",01/10/2023
35103,CITADEL POST ACUTE,5121 EAST BROADWAY ROAD,MESA,AZ,85206,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,30.23256,,34.78261,,31.914894,,18.181818,,28.88889,,N,2022Q3-2023Q2,"5121 EAST BROADWAY ROAD, MESA, AZ, 85206",01/10/2023
35103,CITADEL POST ACUTE,5121 EAST BROADWAY ROAD,MESA,AZ,85206,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,4.34783,,4.25532,,2.222222,,0,,2.747254,,Y,2022Q3-2023Q2,"5121 EAST BROADWAY ROAD, MESA, AZ, 85206",01/10/2023
35103,CITADEL POST ACUTE,5121 EAST BROADWAY ROAD,MESA,AZ,85206,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,78.947368,,78.947368,,85,,85,,82.653061,,N,2022Q3-2023Q2,"5121 EAST BROADWAY ROAD, MESA, AZ, 85206",01/10/2023
35103,CITADEL POST ACUTE,5121 EAST BROADWAY ROAD,MESA,AZ,85206,471,Percentage of short-stay residents who made improvements in function,Short Stay,75.332986,,78.195518,,86.928002,,88.521732,,82.597552,,Y,2022Q3-2023Q2,"5121 EAST BROADWAY ROAD, MESA, AZ, 85206",01/10/2023
35103,CITADEL POST ACUTE,5121 EAST BROADWAY ROAD,MESA,AZ,85206,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,75.099338,,75.099338,,85,,85,,79.932203,,N,2022Q3-2023Q2,"5121 EAST BROADWAY ROAD, MESA, AZ, 85206",01/10/2023
35105,SHEA POST ACUTE REHABILITATION CENTER,11150 NORTH 92ND STREET,SCOTTSDALE,AZ,85260,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,16.36364,,9.83607,,9.677419,,15,,12.605044,,Y,2022Q3-2023Q2,"11150 NORTH 92ND STREET, SCOTTSDALE, AZ, 85260",01/10/2023
35105,SHEA POST ACUTE REHABILITATION CENTER,11150 NORTH 92ND STREET,SCOTTSDALE,AZ,85260,404,Percentage of long-stay residents who lose too much weight,Long Stay,5.17241,,10.9375,,11.111111,,13.114754,,10.162601,,N,2022Q3-2023Q2,"11150 NORTH 92ND STREET, SCOTTSDALE, AZ, 85260",01/10/2023
35105,SHEA POST ACUTE REHABILITATION CENTER,11150 NORTH 92ND STREET,SCOTTSDALE,AZ,85260,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,31.42857,,37.5,,42.424242,,50,,40,,N,2022Q3-2023Q2,"11150 NORTH 92ND STREET, SCOTTSDALE, AZ, 85260",01/10/2023
35105,SHEA POST ACUTE REHABILITATION CENTER,11150 NORTH 92ND STREET,SCOTTSDALE,AZ,85260,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,1.66349,,0,,0.429288,,Y,2022Q3-2023Q2,"11150 NORTH 92ND STREET, SCOTTSDALE, AZ, 85260",01/10/2023
35105,SHEA POST ACUTE REHABILITATION CENTER,11150 NORTH 92ND STREET,SCOTTSDALE,AZ,85260,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,0,,5.970149,,3.076923,,2.255639,,Y,2022Q3-2023Q2,"11150 NORTH 92ND STREET, SCOTTSDALE, AZ, 85260",01/10/2023
35105,SHEA POST ACUTE REHABILITATION CENTER,11150 NORTH 92ND STREET,SCOTTSDALE,AZ,85260,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"11150 NORTH 92ND STREET, SCOTTSDALE, AZ, 85260",01/10/2023
35105,SHEA POST ACUTE REHABILITATION CENTER,11150 NORTH 92ND STREET,SCOTTSDALE,AZ,85260,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"11150 NORTH 92ND STREET, SCOTTSDALE, AZ, 85260",01/10/2023
35105,SHEA POST ACUTE REHABILITATION CENTER,11150 NORTH 92ND STREET,SCOTTSDALE,AZ,85260,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,3.1746,,1.40845,,0,,0,,1.123595,,Y,2022Q3-2023Q2,"11150 NORTH 92ND STREET, SCOTTSDALE, AZ, 85260",01/10/2023
35105,SHEA POST ACUTE REHABILITATION CENTER,11150 NORTH 92ND STREET,SCOTTSDALE,AZ,85260,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"11150 NORTH 92ND STREET, SCOTTSDALE, AZ, 85260",01/10/2023
35105,SHEA POST ACUTE REHABILITATION CENTER,11150 NORTH 92ND STREET,SCOTTSDALE,AZ,85260,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,0,,0,,1.851852,,3.773585,,1.435407,,Y,2022Q3-2023Q2,"11150 NORTH 92ND STREET, SCOTTSDALE, AZ, 85260",01/10/2023
35105,SHEA POST ACUTE REHABILITATION CENTER,11150 NORTH 92ND STREET,SCOTTSDALE,AZ,85260,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,99.02913,,99.03226,,98.726115,,99.319728,,99.022006,,N,2022Q3-2023Q2,"11150 NORTH 92ND STREET, SCOTTSDALE, AZ, 85260",01/10/2023
35105,SHEA POST ACUTE REHABILITATION CENTER,11150 NORTH 92ND STREET,SCOTTSDALE,AZ,85260,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0.70922,,0.68493,,0,,0,,0.333333,,Y,2022Q3-2023Q2,"11150 NORTH 92ND STREET, SCOTTSDALE, AZ, 85260",01/10/2023
35105,SHEA POST ACUTE REHABILITATION CENTER,11150 NORTH 92ND STREET,SCOTTSDALE,AZ,85260,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,11.462396,,11.613438,,16.498391,,11.976708,,12.950301,,Y,2022Q3-2023Q2,"11150 NORTH 92ND STREET, SCOTTSDALE, AZ, 85260",01/10/2023
35105,SHEA POST ACUTE REHABILITATION CENTER,11150 NORTH 92ND STREET,SCOTTSDALE,AZ,85260,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,24.13793,,23.4375,,20.3125,,16.393443,,21.052631,,N,2022Q3-2023Q2,"11150 NORTH 92ND STREET, SCOTTSDALE, AZ, 85260",01/10/2023
35105,SHEA POST ACUTE REHABILITATION CENTER,11150 NORTH 92ND STREET,SCOTTSDALE,AZ,85260,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,7.89474,,4.16667,,6.666667,,6.818182,,6.285716,,Y,2022Q3-2023Q2,"11150 NORTH 92ND STREET, SCOTTSDALE, AZ, 85260",01/10/2023
35105,SHEA POST ACUTE REHABILITATION CENTER,11150 NORTH 92ND STREET,SCOTTSDALE,AZ,85260,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"11150 NORTH 92ND STREET, SCOTTSDALE, AZ, 85260",01/10/2023
35105,SHEA POST ACUTE REHABILITATION CENTER,11150 NORTH 92ND STREET,SCOTTSDALE,AZ,85260,471,Percentage of short-stay residents who made improvements in function,Short Stay,89.473233,,89.841017,,84.913577,,80.936948,,86.349634,,Y,2022Q3-2023Q2,"11150 NORTH 92ND STREET, SCOTTSDALE, AZ, 85260",01/10/2023
35105,SHEA POST ACUTE REHABILITATION CENTER,11150 NORTH 92ND STREET,SCOTTSDALE,AZ,85260,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,94.957983,,94.957983,,97.515528,,97.515528,,96.170839,,N,2022Q3-2023Q2,"11150 NORTH 92ND STREET, SCOTTSDALE, AZ, 85260",01/10/2023
35106,TEMPE POST ACUTE,6100 SOUTH RURAL ROAD,TEMPE,AZ,85283,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,,9,,9,,9,,9,11.320756,,Y,2022Q3-2023Q2,"6100 SOUTH RURAL ROAD, TEMPE, AZ, 85283",01/10/2023
35106,TEMPE POST ACUTE,6100 SOUTH RURAL ROAD,TEMPE,AZ,85283,404,Percentage of long-stay residents who lose too much weight,Long Stay,,9,,9,,9,,9,1.818182,,N,2022Q3-2023Q2,"6100 SOUTH RURAL ROAD, TEMPE, AZ, 85283",01/10/2023
35106,TEMPE POST ACUTE,6100 SOUTH RURAL ROAD,TEMPE,AZ,85283,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,,9,47.619048,,N,2022Q3-2023Q2,"6100 SOUTH RURAL ROAD, TEMPE, AZ, 85283",01/10/2023
35106,TEMPE POST ACUTE,6100 SOUTH RURAL ROAD,TEMPE,AZ,85283,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,,9,,9,,9,,9,0,,Y,2022Q3-2023Q2,"6100 SOUTH RURAL ROAD, TEMPE, AZ, 85283",01/10/2023
35106,TEMPE POST ACUTE,6100 SOUTH RURAL ROAD,TEMPE,AZ,85283,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,,9,,9,,9,,9,1.587302,,Y,2022Q3-2023Q2,"6100 SOUTH RURAL ROAD, TEMPE, AZ, 85283",01/10/2023
35106,TEMPE POST ACUTE,6100 SOUTH RURAL ROAD,TEMPE,AZ,85283,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,,9,,9,,9,,9,42.592592,,N,2022Q3-2023Q2,"6100 SOUTH RURAL ROAD, TEMPE, AZ, 85283",01/10/2023
35106,TEMPE POST ACUTE,6100 SOUTH RURAL ROAD,TEMPE,AZ,85283,409,Percentage of long-stay residents who were physically restrained,Long Stay,,9,,9,,9,,9,0,,N,2022Q3-2023Q2,"6100 SOUTH RURAL ROAD, TEMPE, AZ, 85283",01/10/2023
35106,TEMPE POST ACUTE,6100 SOUTH RURAL ROAD,TEMPE,AZ,85283,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,,9,,9,,9,,9,0,,Y,2022Q3-2023Q2,"6100 SOUTH RURAL ROAD, TEMPE, AZ, 85283",01/10/2023
35106,TEMPE POST ACUTE,6100 SOUTH RURAL ROAD,TEMPE,AZ,85283,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,,9,,9,,9,,9,92.063492,,N,2022Q3-2023Q2,"6100 SOUTH RURAL ROAD, TEMPE, AZ, 85283",01/10/2023
35106,TEMPE POST ACUTE,6100 SOUTH RURAL ROAD,TEMPE,AZ,85283,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,,9,,9,,9,,9,1.754386,,Y,2022Q3-2023Q2,"6100 SOUTH RURAL ROAD, TEMPE, AZ, 85283",01/10/2023
35106,TEMPE POST ACUTE,6100 SOUTH RURAL ROAD,TEMPE,AZ,85283,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,95.79439,,98.13953,,98.809524,,98.138298,,97.702537,,N,2022Q3-2023Q2,"6100 SOUTH RURAL ROAD, TEMPE, AZ, 85283",01/10/2023
35106,TEMPE POST ACUTE,6100 SOUTH RURAL ROAD,TEMPE,AZ,85283,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,1.54639,,1.06952,,1.546392,,1.142857,,1.333333,,Y,2022Q3-2023Q2,"6100 SOUTH RURAL ROAD, TEMPE, AZ, 85283",01/10/2023
35106,TEMPE POST ACUTE,6100 SOUTH RURAL ROAD,TEMPE,AZ,85283,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,,9,,9,,9,,9,21.14812,,Y,2022Q3-2023Q2,"6100 SOUTH RURAL ROAD, TEMPE, AZ, 85283",01/10/2023
35106,TEMPE POST ACUTE,6100 SOUTH RURAL ROAD,TEMPE,AZ,85283,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,,9,,9,,9,,9,21.818181,,N,2022Q3-2023Q2,"6100 SOUTH RURAL ROAD, TEMPE, AZ, 85283",01/10/2023
35106,TEMPE POST ACUTE,6100 SOUTH RURAL ROAD,TEMPE,AZ,85283,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,,9,,9,,9,,9,14.583334,,Y,2022Q3-2023Q2,"6100 SOUTH RURAL ROAD, TEMPE, AZ, 85283",01/10/2023
35106,TEMPE POST ACUTE,6100 SOUTH RURAL ROAD,TEMPE,AZ,85283,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,79.310345,,79.310345,,,9,,9,79.069767,,N,2022Q3-2023Q2,"6100 SOUTH RURAL ROAD, TEMPE, AZ, 85283",01/10/2023
35106,TEMPE POST ACUTE,6100 SOUTH RURAL ROAD,TEMPE,AZ,85283,471,Percentage of short-stay residents who made improvements in function,Short Stay,76.751523,,83.090199,,86.613424,,86.921706,,83.142587,,Y,2022Q3-2023Q2,"6100 SOUTH RURAL ROAD, TEMPE, AZ, 85283",01/10/2023
35106,TEMPE POST ACUTE,6100 SOUTH RURAL ROAD,TEMPE,AZ,85283,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,85.826772,,85.826772,,94.457275,,94.457275,,90.41769,,N,2022Q3-2023Q2,"6100 SOUTH RURAL ROAD, TEMPE, AZ, 85283",01/10/2023
35107,HAVEN OF PHOENIX,4202 NORTH 20TH AVENUE,PHOENIX,AZ,85015,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,13.33333,,7.40741,,12.244898,,12.5,,11.27451,,Y,2022Q3-2023Q2,"4202 NORTH 20TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35107,HAVEN OF PHOENIX,4202 NORTH 20TH AVENUE,PHOENIX,AZ,85015,404,Percentage of long-stay residents who lose too much weight,Long Stay,4.44444,,1.88679,,18.367347,,32.142857,,14.778323,,N,2022Q3-2023Q2,"4202 NORTH 20TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35107,HAVEN OF PHOENIX,4202 NORTH 20TH AVENUE,PHOENIX,AZ,85015,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,60,,61.538462,,56.666667,,59.793814,,N,2022Q3-2023Q2,"4202 NORTH 20TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35107,HAVEN OF PHOENIX,4202 NORTH 20TH AVENUE,PHOENIX,AZ,85015,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,1.527557,,0,,0,,0.396992,,Y,2022Q3-2023Q2,"4202 NORTH 20TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35107,HAVEN OF PHOENIX,4202 NORTH 20TH AVENUE,PHOENIX,AZ,85015,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,3.44828,,0,,0,,0.896862,,Y,2022Q3-2023Q2,"4202 NORTH 20TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35107,HAVEN OF PHOENIX,4202 NORTH 20TH AVENUE,PHOENIX,AZ,85015,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,9.43396,,8.163265,,1.818182,,5.10204,,N,2022Q3-2023Q2,"4202 NORTH 20TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35107,HAVEN OF PHOENIX,4202 NORTH 20TH AVENUE,PHOENIX,AZ,85015,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"4202 NORTH 20TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35107,HAVEN OF PHOENIX,4202 NORTH 20TH AVENUE,PHOENIX,AZ,85015,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,0,,3.27869,,3.703704,,6.666667,,3.524229,,Y,2022Q3-2023Q2,"4202 NORTH 20TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35107,HAVEN OF PHOENIX,4202 NORTH 20TH AVENUE,PHOENIX,AZ,85015,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,98.07692,,96.72131,,96.296296,,96.666667,,96.916298,,N,2022Q3-2023Q2,"4202 NORTH 20TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35107,HAVEN OF PHOENIX,4202 NORTH 20TH AVENUE,PHOENIX,AZ,85015,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,2.38095,,2.04082,,2.325581,,2,,2.173913,,Y,2022Q3-2023Q2,"4202 NORTH 20TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35107,HAVEN OF PHOENIX,4202 NORTH 20TH AVENUE,PHOENIX,AZ,85015,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,99.76581,,97.07317,,96.983759,,98.086124,,97.983393,,N,2022Q3-2023Q2,"4202 NORTH 20TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35107,HAVEN OF PHOENIX,4202 NORTH 20TH AVENUE,PHOENIX,AZ,85015,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,0,,0,,1.287554,,0.311203,,Y,2022Q3-2023Q2,"4202 NORTH 20TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35107,HAVEN OF PHOENIX,4202 NORTH 20TH AVENUE,PHOENIX,AZ,85015,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,15.403091,,24.980879,,20.878914,,26.705729,,22.698568,,Y,2022Q3-2023Q2,"4202 NORTH 20TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35107,HAVEN OF PHOENIX,4202 NORTH 20TH AVENUE,PHOENIX,AZ,85015,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,15.21739,,16.07143,,14.285714,,16.071429,,15.458937,,N,2022Q3-2023Q2,"4202 NORTH 20TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35107,HAVEN OF PHOENIX,4202 NORTH 20TH AVENUE,PHOENIX,AZ,85015,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,14.28571,,11.36364,,9.756098,,8.695652,,10.982659,,Y,2022Q3-2023Q2,"4202 NORTH 20TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35107,HAVEN OF PHOENIX,4202 NORTH 20TH AVENUE,PHOENIX,AZ,85015,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,94.339623,,94.339623,,100,,100,,97.345133,,N,2022Q3-2023Q2,"4202 NORTH 20TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35107,HAVEN OF PHOENIX,4202 NORTH 20TH AVENUE,PHOENIX,AZ,85015,471,Percentage of short-stay residents who made improvements in function,Short Stay,72.849297,,73.271952,,75.869592,,75.279794,,74.272872,,Y,2022Q3-2023Q2,"4202 NORTH 20TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35107,HAVEN OF PHOENIX,4202 NORTH 20TH AVENUE,PHOENIX,AZ,85015,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,88.888889,,88.888889,,93.453725,,93.453725,,91.176471,,N,2022Q3-2023Q2,"4202 NORTH 20TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,15.49296,,12,,21.621622,,12.048193,,15.181519,,Y,2022Q3-2023Q2,"14002 WEST MEEKER BLVD, SUN CITY WEST, AZ, 85375",01/10/2023
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,404,Percentage of long-stay residents who lose too much weight,Long Stay,8.33333,,6.57895,,2.666667,,8.333333,,6.514658,,N,2022Q3-2023Q2,"14002 WEST MEEKER BLVD, SUN CITY WEST, AZ, 85375",01/10/2023
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,63.63636,,70.21277,,69.767442,,81.818182,,71.348315,,N,2022Q3-2023Q2,"14002 WEST MEEKER BLVD, SUN CITY WEST, AZ, 85375",01/10/2023
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,1.007995,,1.765591,,0.649057,,0.832921,,Y,2022Q3-2023Q2,"14002 WEST MEEKER BLVD, SUN CITY WEST, AZ, 85375",01/10/2023
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,1.05263,,0,,1.030928,,0.534759,,Y,2022Q3-2023Q2,"14002 WEST MEEKER BLVD, SUN CITY WEST, AZ, 85375",01/10/2023
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,1.25,,0,,1.123596,,0.60241,,N,2022Q3-2023Q2,"14002 WEST MEEKER BLVD, SUN CITY WEST, AZ, 85375",01/10/2023
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"14002 WEST MEEKER BLVD, SUN CITY WEST, AZ, 85375",01/10/2023
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,1.06383,,2.08333,,4.494382,,3.061224,,2.652519,,Y,2022Q3-2023Q2,"14002 WEST MEEKER BLVD, SUN CITY WEST, AZ, 85375",01/10/2023
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,97.91667,,98.876404,,100,,99.204245,,N,2022Q3-2023Q2,"14002 WEST MEEKER BLVD, SUN CITY WEST, AZ, 85375",01/10/2023
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,3.38983,,11.11111,,9.52381,,2.777778,,6.614786,,Y,2022Q3-2023Q2,"14002 WEST MEEKER BLVD, SUN CITY WEST, AZ, 85375",01/10/2023
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,98.21958,,96.0452,,94.602273,,95.588235,,96.095444,,N,2022Q3-2023Q2,"14002 WEST MEEKER BLVD, SUN CITY WEST, AZ, 85375",01/10/2023
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,0,,1.492537,,2.362205,,0.909091,,Y,2022Q3-2023Q2,"14002 WEST MEEKER BLVD, SUN CITY WEST, AZ, 85375",01/10/2023
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,28.066529,,16.005236,,17.338083,,17.461047,,19.971957,,Y,2022Q3-2023Q2,"14002 WEST MEEKER BLVD, SUN CITY WEST, AZ, 85375",01/10/2023
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,22.22222,,19.48052,,22.368421,,21.176471,,21.290322,,N,2022Q3-2023Q2,"14002 WEST MEEKER BLVD, SUN CITY WEST, AZ, 85375",01/10/2023
